level_0,brand_name,model,price,rating,has_ir_blaster,has_5g,has_nfc,processor_name,processor_brand,num_corse,processor_speeds,battery_capacity,fast_charging,ram_capasity,internal_memoryy,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front,extended_memory
254,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67.0,6.0,64.0,6.67,1080 x 2400 ,120,3,1,android,,,108,16,Memory Card (Hybrid)
255,oppo,OPPO A1 Pro,20990,84.0,False,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,4800.0,67.0,8.0,128.0,6.7,1080 x 2412 ,120,2,1,android,,,108,16,1 TB
256,samsung,Samsung Galaxy S22 FE 5G,51999,79.0,False,True,True,Exynos  2300,exynos,Octa Core,,4200.0,33.0,8.0,128.0,6.4,1080 x 2400 ,120,3,1,android,,,12,32,0
257,samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,False,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4500.0,45.0,8.0,128.0,6.6,1080 x 2340 ,120,3,1,android,,,50,10,Android v12
258,vivo,Vivo U3x,8990,71.0,False,True,False,Snapdragon  480,snapdragon,Octa Core,2.0,5000.0,18.0,6.0,64.0,6.58,1080 x 2408 ,90,2,1,android,,,13,8,Android v11
259,motorola,Motorola Moto G23,19999,77.0,False,False,True,Helio  G85,helio,Octa Core,2.0,5000.0,30.0,4.0,128.0,6.5,720 x 1600 ,90,3,1,android,,,50,16,512 GB
260,poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.58,1080 x 2400 ,90,2,1,android,,,50,8,512 GB
261,tecno,Tecno Pova 5G,15499,78.0,False,True,False,Dimensity 900,dimensity,Octa Core,2.4,6000.0,18.0,8.0,128.0,6.9,1080 x 2460 ,120,3,1,android,,,50,16,512 GB
262,poco,POCO C31,6499,65.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,3.0,32.0,6.53,720 x 1600 ,60,3,1,android,,,13,5,512 GB
263,apple,Apple iPhone XR2,71999,60.0,False,False,True,Apple  A13,apple,,,3060.0,0.0,4.0,64.0,6.1,828 x 1792 ,60,2,1,ios,,,12,7,0
264,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,False,True,True,Exynos 1280,exynos,Octa Core,2.4,5000.0,25.0,8.0,256.0,6.5,1080 x 2400 ,120,4,1,android,,,64,32,1 TB
265,infinix,Infinix Note 12 5G,15999,78.0,False,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,6.0,64.0,6.7,1080 x 2400 ,60,3,1,android,,,50,16,2 TB
266,oppo,OPPO Reno7 Pro 5G,31994,87.0,False,True,True,Dimensity  1200 Max,dimensity,Octa Core,3.0,4500.0,65.0,12.0,256.0,6.55,1080 x 2400 ,90,3,1,android,,,50,32,Not Specified
267,oneplus,OnePlus Ace 2,34999,84.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,100.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,,,50,16,Android v13
268,redmi,Redmi Note 11 Pro 2023,18999,81.0,True,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,5000.0,67.0,6.0,128.0,6.67,1080 x 2400 ,120,4,1,android,,,108,16,1 TB
269,nothing,Nothing Phone 2,39990,88.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,66.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,50,32,Android v13
270,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,15.0,8.0,128.0,6.4,1080 x 2400 ,90,4,1,android,,,64,20,1 TB
272,google,Google Pixel 6 Pro,54300,89.0,False,True,True,Google  Tensor,google,Octa Core,2.8,5003.0,30.0,12.0,128.0,6.71,1440 x 3120 ,120,3,1,android,,,50,11.1,Android v12
274,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.58,1080 x 2408 ,90,2,1,android,,,50,5,512 GB
275,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,108,16,1 TB
276,xiaomi,Xiaomi 12 Pro 5G,50990,89.0,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,120.0,8.0,256.0,6.73,1440 x 3200 ,120,3,1,android,,,50,32,Android v12
277,apple,Apple iPhone 13 Mini,64900,79.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,2438.0,0.0,4.0,128.0,5.4,1080 x 2340 ,60,2,1,ios,,,12,12,0
278,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,7000.0,33.0,6.0,128.0,6.9,1080 x 2460 ,90,3,1,android,,,50,8,256 GB
279,realme,Realme C31 (4GB RAM + 64GB),8999,65.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1.0,4.0,64.0,6.52,720 x 1600 ,60,3,1,android,,,13,5,1 TB
280,asus,Asus ROG Phone 6 Pro 5G,89999,88.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,6000.0,65.0,18.0,512.0,6.78,1080 x 2448 ,165,3,1,android,,,50,12,0
281,vivo,Vivo V23e 5G,21994,84.0,False,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,4050.0,44.0,8.0,128.0,6.44,1080 x 2400 ,60,3,1,android,,,50,44,Memory Card (Hybrid)
282,apple,Apple iPhone 14 Mini,69990,70.0,False,False,True,Bionic A16,bionic,,,3500.0,0.0,6.0,128.0,5.42,1080 x 2340 ,60,2,1,ios,,,12,12,0
283,xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,True,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,18.0,4.0,64.0,6.5,1080 x 2400 ,90,3,1,android,,,48,8,1 TB
284,iqoo,iQOO Neo 7 SE 5G,24990,83.0,False,True,True,Dimensity 8200,dimensity,Octa Core,3.1,5000.0,120.0,8.0,128.0,6.78,1080 x 2400 ,120,3,1,android,,,64,16,0
285,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,25.0,8.0,128.0,6.6,1080 x 2408 ,60,4,1,android,,,50,8,1 TB
286,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,True,True,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,50,16,Android v12
287,xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,67.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,50,16,0
288,infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,Helio  G99,helio,Octa Core,2.2,5000.0,33.0,8.0,256.0,6.7,1080 x 2400 ,60,3,1,android,,,108,16,2 TB
289,infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,False,True,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,18.0,6.0,128.0,6.6,1080 x 2408 ,120,2,1,android,,,50,8,1 TB
290,apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,False,True,True,Bionic  A16,bionic,Hexa Core,,4323.0,0.0,6.0,1.0,6.7,1290 x 2796 ,120,3,1,ios,,,48,12,0
291,samsung,Samsung Galaxy M13,12999,75.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,6000.0,15.0,6.0,128.0,6.6,1080 x 2400 ,60,3,1,android,,,50,8,1 TB
292,poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.6,1080 x 2400 ,90,2,1,android,,,50,16,1 TB
293,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,True,False,False,Helio G95,helio,Octa Core,2.05,5000.0,33.0,8.0,128.0,6.43,1080 x 2400 ,60,4,1,android,,,64,13,512 GB
294,realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,SC9863A,sc9863a,Octa Core,1.6,5000.0,-1.0,4.0,64.0,6.52,720 x 1600 ,60,1,1,android,,,8,5,Not Specified
295,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,False,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,25.0,8.0,128.0,6.6,1080 x 2408 ,120,4,1,android,,,50,8,1 TB
296,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4610.0,125.0,12.0,256.0,6.67,1080 x 2400 ,144,3,1,android,,,200,60,Android v12
297,oppo,OPPO F21s Pro,25895,82.0,False,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,4500.0,33.0,8.0,128.0,6.43,1080 x 2400 ,60,3,1,android,,,64,16,512 GB
298,xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4500.0,67.0,8.0,128.0,6.36,1080 x 2400 ,120,3,1,android,,,50,32,Android v13
299,xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,Helio  G25,helio,Octa Core,2.0,5000.0,-1.0,3.0,32.0,6.53,720 x 1600 ,60,1,1,android,,,13,5,512 GB
300,vivo,Vivo Y01A,7790,60.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10.0,2.0,32.0,6.51,720 x 1600 ,60,1,1,android,,,8,5,Not Specified
301,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,5080.0,67.0,8.0,256.0,6.6,1080 x 2460 ,144,3,1,android,,,64,16,Android v12
302,realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1.0,3.0,32.0,6.5,720 x 1600 ,60,1,1,android,,,8,5,1 TB
303,motorola,Motorola Moto G51 5G,12999,77.0,False,True,True,Snapdragon  480+,snapdragon,Octa Core,2.2,5000.0,-1.0,4.0,64.0,6.8,1080 x 2400 ,120,3,1,android,,,50,13,512 GB
304,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18.0,6.0,128.0,6.7,720 x 1600 ,60,2,1,android,,,50,5,512 GB
305,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,True,Snapdragon  778G,snapdragon,Octa Core,2.4,4250.0,33.0,6.0,128.0,6.55,1080 x 2400 ,90,3,1,android,,,64,20,Memory Card (Hybrid)
306,samsung,Samsung Galaxy Z Flip 3,69999,84.0,False,True,True,Snapdragon 888,snapdragon,Octa Core,2.84,3300.0,15.0,8.0,128.0,6.7,1080 x 2640 ,120,2,1,Memory Card Not Supported,,,12,10,0
307,apple,Apple iPhone 12 (128GB),55999,75.0,False,True,True,Bionic A14,bionic,Hexa Core,3.1,,-1.0,4.0,128.0,6.1,1170 x 2532 ,60,2,1,ios,,,12,12,0
308,oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150.0,16.0,256.0,6.7,1080 x 2412 ,120,3,1,android,,,50,16,Android v12
309,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,False,False,False,,,Octa Core,2.0,5000.0,25.0,4.0,1024.0,6.6,1080 x 2408 ,60,4,1,Not Specified,,,50,,0
310,oppo,OPPO Reno7 5G,25994,85.0,False,True,True,Dimensity 900,dimensity,Octa Core,2.0,4500.0,65.0,8.0,256.0,6.43,1080 x 2400 ,90,3,1,android,,,64,32,1 TB
311,oneplus,OnePlus 9RT 5G,42999,85.0,False,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,0.0,8.0,128.0,6.62,1080 x 2400 ,120,3,1,android,,,50,16,Android v11
312,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,False,True,True,Exynos 1280,exynos,Octa Core,2.4,5000.0,25.0,8.0,128.0,6.5,1080 x 2400 ,120,4,1,android,,,64,32,1 TB
313,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,False,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,45.0,12.0,512.0,6.8,1440 x 3080 ,120,4,1,android,,,108,40,Android v12
314,motorola,Motorola Moto G71 5G,16999,80.0,False,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.4,1080 x 2400 ,60,3,1,android,,,50,16,0
315,itel,itel S16 Pro,6990,,False,False,False,,,Quad Core,1.3,4000.0,-1.0,2.0,1024.0,6.6,1600 x 720 ,60,3,1,Not Specified,,,50,,0
316,vivo,Vivo Y100,29990,82.0,False,True,False,Dimensity  900,dimensity,Octa Core,2.4,5000.0,66.0,8.0,128.0,6.0,1080 x 2400 ,120,3,2,android,,,50,50,0
317,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,False,True,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,15.0,4.0,64.0,6.5,720 x 1600 ,90,2,1,android,,,50,5,1 TB
318,poco,POCO X5 GT,29990,84.0,True,True,True,Dimensity 9000 Plus,dimensity,Octa Core,3.2,5000.0,80.0,8.0,128.0,6.7,1080 x 2400 ,144,3,1,android,,,64,32,0
319,honor,Honor X9 5G,16999,80.0,False,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,4800.0,66.0,8.0,128.0,6.81,1080 x 2388 ,60,3,1,android,,,48,16,Android v11
320,iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,False,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120.0,16.0,256.0,6.78,1440 x 3200 ,144,3,1,android,,,50,16,Android v13
321,samsung,Samsung Galaxy Z Fold 4,154998,,False,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4400.0,25.0,12.0,256.0,7.6,1812 x 2176 ,120,3,2,android,,,50,10,0
322,royole,Royole FlexPai 2,109999,87.0,False,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4450.0,-1.0,8.0,128.0,7.8,1440 x 1920 ,60,3,1,"Memory Card Supported, upto 256 GB",,,64,32,0
323,apple,Apple iPhone 14 Plus (256GB),84999,83.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,4325.0,0.0,6.0,256.0,6.7,1284 x 2778 ,60,2,1,ios,,,12,12,0
324,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,False,True,True,Exynos  1280,exynos,Octa Core,2.4,5000.0,25.0,8.0,128.0,6.4,1080 x 2400 ,90,4,1,android,,,48,13,1 TB
325,tecno,Tecno Spark 9,8999,69.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1.0,6.0,128.0,6.6,720 x 1600 ,90,2,1,android,,,13,8,256 GB
326,google,Google Pixel 6,40480,84.0,False,True,True,Google Tensor,google,Octa Core,2.8,4614.0,30.0,8.0,128.0,6.4,1080 x 2400 ,90,2,1,android,,,50,8,Android v12
327,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,True,False,False,Snapdragon 732G,snapdragon,Octa Core,2.3,5020.0,33.0,6.0,128.0,6.67,1080 x 2400 ,120,4,1,android,,,64,16,512 GB
328,samsung,Samsung Galaxy S21 Ultra,105999,,False,True,True,Exynos  2100,exynos,Octa Core,2.9,5000.0,25.0,12.0,256.0,6.8,1440 x 3200 ,120,4,1,android,,,108,40,Android v10
329,infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,Helio G37,helio,Octa Core,2.3,6000.0,18.0,4.0,64.0,6.82,720 x 1640 ,90,2,1,android,,,13,8,256 GB
330,vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18.0,6.0,128.0,6.58,1080 x 2408 ,90,2,1,android,,,50,8,Not Specified
331,oppo,OPPO F23 Pro,19990,82.0,False,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,4500.0,33.0,8.0,128.0,6.5,1080 x 2400 ,90,3,1,android,,,64,32,256 GB
332,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,False,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4700.0,66.0,8.0,128.0,6.44,1080 x 2404 ,90,3,1,android,,,64,16,0
333,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,False,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,25.0,8.0,256.0,6.7,1080 x 2400 ,120,4,1,android,,,108,32,1 TB
334,realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,False,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,5000.0,30.0,8.0,128.0,6.6,1080 x 2412 ,144,3,1,android,,,48,16,1 TB
335,poco,Poco F4 5G,25999,82.0,False,True,True,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,67.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,64,20,Android v12
336,infinix,Infinix Note 12,11700,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33.0,4.0,64.0,6.7,2400 x 1080 ,60,3,1,android,,,50,16,512 GB
337,samsung,Samsung Galaxy A03 Core,6499,,False,False,False,Unisoc  SC9836A,unisoc,Quad Core,1.6,5000.0,-1.0,2.0,32.0,6.5,720 x 1600 ,60,1,1,android,,,8,5,1 TB
338,motorola,Motorola Moto G60,15999,84.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,20.0,6.0,128.0,6.78,1080 x 2460 ,120,3,1,android,,,108,32,1 TB
339,oneplus,OnePlus 9 Pro,64800,89.0,False,True,True,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,65.0,8.0,128.0,6.7,1440 x 3216 ,120,4,1,android,,,48,16,0
340,xiaomi,Xiaomi Redmi Note 11S,14590,80.0,True,False,False,Helio  G96,helio,Octa Core,2.05,5000.0,33.0,6.0,64.0,6.43,1080 x 2400 ,90,4,1,android,,,108,16,512 GB
341,xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,4.0,64.0,6.53,720 x 1600 ,60,2,1,android,,,13,5,512 GB
342,tecno,Tecno Camon 19 Pro 5G,21999,82.0,False,True,True,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.8,1080 x 2460 ,120,3,1,android,,,64,16,Android v12
343,samsung,Samsung Galaxy A04,11999,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0.0,4.0,64.0,6.5,720 x 1600 ,60,2,1,android,,,50,5,1 TB
344,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,True,False,False,Helio G96,helio,Octa Core,2.05,5000.0,33.0,6.0,128.0,6.43,1080 x 2400 ,90,3,1,android,,,64,16,1 TB
345,oneplus,OnePlus Nord N20 5G,20990,81.0,False,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,33.0,6.0,128.0,6.43,1080 x 2400 ,60,3,1,android,,,64,16,Not Specified
346,apple,Apple iPhone 13 (256GB),72999,79.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,3240.0,0.0,4.0,256.0,6.1,1170 x 2532 ,60,2,1,ios,,,12,12,0
347,oppo,Oppo Find X6 Pro,77990,,False,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,120.0,12.0,256.0,6.78,1080 x 2400 ,120,3,1,android,,,50,32,Android v13
348,vivo,Vivo X90 Pro 5G,56999,,True,True,True,Dimensity 9200,dimensity,Octa Core,3.05,4870.0,120.0,8.0,256.0,6.78,1260 x 2800 ,120,3,1,android,,,50.3,32,0
349,motorola,Motorola Moto G53,21999,79.0,False,True,True,Snapdragon 480+,snapdragon,Octa Core,2.2,5000.0,10.0,4.0,128.0,6.5,720 x 1600 ,120,2,1,android,,,50,16,1 TB
350,motorola,Motorola Moto G22,9499,75.0,False,False,False,Helio  G37,helio,Octa Core,2.3,5000.0,20.0,4.0,64.0,6.53,720 x 1600 ,90,4,1,android,,,50,16,1 TB
351,xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,10.0,4.0,64.0,6.53,720 x 1600 ,60,1,1,android,,,13,5,512 GB
352,jio,Jio JioPhone Next,4649,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,3500.0,-1.0,2.0,32.0,5.45,720 x 1440 ,60,1,1,android,,,13,8,512 GB
353,vivo,Vivo Y93,18000,62.0,False,False,False,Helio P22,helio,Octa Core,2.0,4030.0,-1.0,4.0,32.0,6.2,1520 x 720 ,60,2,1,android,,,13,8,256 GB
354,xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120.0,8.0,128.0,6.67,1440 x 3200 ,120,3,1,android,,,54,16,Android v13
355,realme,Realme C30s,7145,,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,10.0,2.0,32.0,6.5,720 x 1600 ,60,1,1,android,,,8,5,1 TB
356,vivo,Vivo Y22s,14990,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18.0,8.0,128.0,6.55,1612 x 720 ,90,2,1,android,,,50,8,1 TB
357,oppo,OPPO A77,15499,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33.0,4.0,64.0,6.56,720 x 1600 ,60,2,1,android,,,50,8,Not Specified
358,xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,True,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1.0,6.0,128.0,6.53,720 x 1600 ,60,1,1,android,,,13,5,512 GB
359,poco,Poco F4 (12GB RAM + 256GB),29999,86.0,False,True,True,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,67.0,12.0,256.0,6.67,1080 x 2400 ,120,3,1,android,,,64,20,Android v12
360,realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.4,1080 x 2400 ,90,3,1,android,,,108,16,256 GB
361,xiaomi,Xiaomi 12T Pro 5G,59990,89.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5000.0,120.0,8.0,128.0,6.67,1220 x 2712 ,120,3,1,android,,,200,20,Android v12
362,iqoo,iQOO 9 5G,34990,84.0,False,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,4350.0,120.0,8.0,128.0,6.56,1080 x 2376 ,120,3,1,android,,,48,16,Android v12
363,apple,Apple iPhone 12 Mini (128GB),45999,75.0,False,True,True,Bionic A14,bionic,Hexa Core,3.1,,-1.0,4.0,128.0,5.4,1080 x 2340 ,60,2,1,ios,,,12,12,0
364,samsung,Samsung Galaxy S24 Ultra,119990,85.0,False,True,False,Snapdragon 8+ Gen 2,snapdragon,Octa Core,,5100.0,45.0,12.0,256.0,6.83,1200 x 2860 ,144,4,1,android,,,200,60,0
365,oppo,OPPO Find N Flip,89990,88.0,False,True,True,Dimensity 9000,dimensity,Octa Core,3.05,4300.0,44.0,8.0,128.0,6.8,1200 x 2400 ,120,2,1,Memory Card Not Supported,,,50,32,0
366,oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150.0,12.0,256.0,6.7,1080 x 2412 ,120,3,1,android,,,50,16,Android v12
367,tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1.0,4.0,64.0,6.6,720 x 1600 ,90,2,1,android,,,13,8,256 GB
368,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,False,True,True,Exynos  2100,exynos,Octa Core,2.9,4500.0,25.0,8.0,256.0,6.4,1080 x 2340 ,120,3,1,android,,,12,32,0
369,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,True,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.6,1080 x 2400 ,90,2,1,android,,,50,16,1 TB
370,sony,Sony Xperia Pro-I,134999,,False,True,True,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,30.0,12.0,512.0,6.5,1644 x 3840 ,120,3,1,android,,,12,8,1 TB
371,vivo,Vivo V21 Pro,32999,85.0,False,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4300.0,33.0,8.0,128.0,6.44,1080 x 2400 ,60,4,2,android,,,64,44,Android v11
372,poco,Poco X3,13499,80.0,True,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,33.0,6.0,64.0,6.67,1080 x 2400 ,120,4,1,android,,,64,20,512 GB
373,samsung,Samsung Galaxy S20 FE,35489,86.0,False,False,True,Exynos 990,exynos,Octa Core,2.73,4500.0,25.0,8.0,128.0,6.5,1080 x 2400 ,120,3,1,android,,,12,32,1 TB
374,google,Google Pixel 4,20120,78.0,False,False,True,Snapdragon 855,snapdragon,Octa Core,2.8,2800.0,0.0,6.0,64.0,5.7,1080 x 2280 ,60,2,2,android,,,16,8,0
375,samsung,Samsung Galaxy S10 Plus,42999,81.0,False,False,True,Exynos 9820,exynos,Octa Core,2.7,4100.0,15.0,8.0,128.0,6.4,1440 x 3040 ,60,3,2,android,,,16,10,512 GB
377,realme,Realme 11 Pro Plus,24999,78.0,False,True,False,Dimensity  930,dimensity,Octa Core,2.2,4200.0,66.0,6.0,128.0,6.4,1080 x 2400 ,90,3,1,android,,,50,16,0
378,oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4500.0,33.0,8.0,128.0,6.5,1080 x 2400 ,90,3,1,android,,,64,32,256 GB
380,samsung,Samsung Galaxy S21,48900,88.0,False,True,True,Exynos  2100,exynos,Octa Core,2.9,4000.0,25.0,8.0,128.0,6.2,1080 x 2400 ,120,3,1,android,,,64,10,Android v10
381,samsung,Samsung Galaxy A71,22494,86.0,False,False,False,Snapdragon 730,snapdragon,Octa Core,2.2,4500.0,25.0,8.0,128.0,6.7,1080 x 2400 ,60,4,1,android,,,64,32,1 TB
382,vivo,Vivo Y02s,8990,61.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10.0,3.0,32.0,6.51,720 x 1600 ,60,1,1,android,,,8,5,Not Specified
383,letv,Letv Y2 Pro,6999,,False,False,False,Unisoc,unisoc,Octa Core,,4000.0,-1.0,4.0,32.0,6.5,720 x 1560 ,60,3,1,android,,,13,8,Android v11
